User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date
1,Basic,10,15-01-2022,10-06-2023
2,Premium,15,05-09-2021,22-06-2023
3,Standard,12,28-02-2023,27-06-2023
4,Standard,12,10-07-2022,26-06-2023
5,Basic,10,01-05-2023,28-06-2023
6,Premium,15,18-03-2022,27-06-2023
7,Standard,12,09-12-2021,25-06-2023
8,Basic,10,02-04-2023,24-06-2023
9,Standard,12,20-10-2022,23-06-2023
10,Premium,15,07-01-2023,22-06-2023
11,Basic,10,16-05-2022,22-06-2023
12,Premium,15,23-03-2023,28-06-2023
13,Standard,12,30-11-2021,27-06-2023
14,Basic,10,01-08-2022,26-06-2023
15,Standard,12,09-05-2023,28-06-2023
16,Premium,15,07-04-2022,27-06-2023
17,Basic,10,24-01-2022,25-06-2023
18,Standard,12,18-10-2021,24-06-2023
19,Premium,15,15-02-2023,23-06-2023
20,Basic,10,27-05-2023,22-06-2023
21,Premium,15,10-06-2023,22-06-2023
22,Basic,10,22-07-2022,28-06-2023
23,Standard,12,05-12-2021,27-06-2023
24,Standard,12,03-04-2022,26-06-2023
25,Basic,10,14-03-2023,28-06-2023
26,Premium,15,12-01-2022,27-06-2023
27,Basic,10,29-08-2022,25-06-2023
28,Standard,12,27-09-2021,24-06-2023
29,Premium,15,19-12-2022,23-06-2023
30,Basic,10,17-05-2023,22-06-2023
31,Premium,15,03-02-2023,22-06-2023
32,Basic,10,07-07-2022,28-06-2023
33,Standard,12,21-01-2022,27-06-2023
34,Standard,12,25-05-2022,26-06-2023
35,Basic,10,11-04-2023,28-06-2023
36,Premium,15,01-03-2022,27-06-2023
37,Basic,10,14-09-2022,25-06-2023
38,Standard,12,05-11-2021,24-06-2023
39,Premium,15,28-12-2022,23-06-2023
40,Basic,10,07-03-2023,22-06-2023
41,Premium,15,20-01-2023,22-06-2023
42,Basic,10,15-06-2022,28-06-2023
43,Standard,12,07-02-2022,27-06-2023
44,Standard,12,26-04-2022,26-06-2023
45,Basic,10,28-01-2023,28-06-2023
46,Premium,15,23-02-2022,27-06-2023
47,Basic,10,05-10-2022,25-06-2023
48,Standard,12,15-09-2021,24-06-2023
49,Premium,15,10-11-2022,23-06-2023
50,Basic,10,02-06-2023,22-06-2023
51,Premium,15,27-02-2023,22-06-2023
52,Basic,10,29-08-2022,28-06-2023
53,Standard,12,13-01-2022,27-06-2023
54,Standard,12,30-06-2022,26-06-2023
55,Basic,10,20-04-2023,28-06-2023
56,Premium,15,15-03-2022,27-06-2023
57,Basic,10,01-10-2022,25-06-2023
58,Standard,12,08-10-2021,24-06-2023
59,Premium,15,03-12-2022,23-06-2023
60,Basic,10,14-06-2023,22-06-2023
61,Premium,15,08-02-2023,22-06-2023
62,Basic,10,03-08-2022,28-06-2023
63,Standard,12,23-02-2022,27-06-2023
64,Standard,12,20-06-2022,26-06-2023
65,Basic,10,29-03-2023,28-06-2023
66,Premium,15,30-01-2022,27-06-2023
67,Basic,10,18-09-2022,25-06-2023
68,Standard,12,09-11-2021,24-06-2023
69,Premium,15,23-12-2022,23-06-2023
70,Basic,10,08-05-2023,22-06-2023
71,Basic,10,26-01-2022,20-06-2023
72,Basic,10,11-10-2022,22-06-2023
73,Standard,12,27-09-2022,26-06-2023
74,Premium,13,14-12-2022,25-06-2023
75,Basic,13,28-05-2022,26-06-2023
76,Basic,13,29-12-2021,26-06-2023
77,Premium,15,25-12-2022,23-06-2023
78,Standard,15,18-11-2022,28-06-2023
79,Standard,15,03-12-2022,25-06-2023
80,Basic,12,08-11-2022,22-06-2023
81,Premium,10,11-01-2023,24-06-2023
82,Standard,12,07-12-2022,28-06-2023
83,Basic,10,20-10-2022,26-06-2023
84,Standard,12,13-04-2023,25-06-2023
85,Premium,10,06-04-2023,27-06-2023
86,Basic,11,04-03-2022,25-06-2023
87,Premium,15,28-12-2021,23-06-2023
88,Standard,12,27-09-2022,28-06-2023
89,Basic,15,20-10-2022,26-06-2023
90,Standard,13,03-02-2023,23-06-2023
91,Premium,11,03-10-2022,23-06-2023
92,Basic,14,05-01-2022,28-06-2023
93,Standard,12,05-02-2022,26-06-2023
94,Premium,12,19-03-2022,25-06-2023
95,Basic,11,28-02-2022,25-06-2023
96,Premium,14,26-07-2022,24-06-2023
97,Basic,10,05-03-2022,24-06-2023
98,Standard,13,07-03-2022,28-06-2023
99,Standard,12,13-01-2023,24-06-2023
100,Basic,12,22-01-2023,25-06-2023
101,Premium,11,17-10-2022,24-06-2023
102,Basic,12,29-03-2022,28-06-2023
103,Standard,13,04-04-2022,26-06-2023
104,Premium,10,08-06-2022,25-06-2023
105,Basic,11,04-03-2022,27-06-2023
106,Premium,10,18-03-2022,24-06-2023
107,Basic,14,07-03-2022,24-06-2023
108,Standard,12,24-05-2022,25-06-2023
109,Standard,13,08-02-2023,25-06-2023
110,Basic,13,26-01-2023,24-06-2023
111,Premium,14,14-07-2022,27-06-2023
112,Basic,10,01-06-2022,28-06-2023
113,Standard,15,07-05-2022,26-06-2023
114,Premium,10,18-11-2022,25-06-2023
115,Basic,11,05-04-2022,25-06-2023
116,Premium,14,19-05-2022,23-06-2023
117,Basic,15,30-10-2021,23-06-2023
118,Standard,12,07-08-2022,27-06-2023
119,Standard,11,20-09-2022,25-06-2023
120,Basic,10,18-10-2022,25-06-2023
121,Premium,15,03-10-2022,24-06-2023
122,Basic,11,03-05-2022,28-06-2023
123,Standard,13,25-05-2022,26-06-2023
124,Premium,15,05-11-2022,25-06-2023
125,Basic,12,21-08-2022,24-06-2023
126,Premium,13,21-09-2022,23-06-2023
127,Basic,10,23-11-2021,23-06-2023
128,Standard,12,06-10-2022,27-06-2023
129,Standard,13,05-11-2022,23-06-2023
130,Basic,14,07-01-2023,23-06-2023
131,Premium,15,06-10-2022,23-06-2023
132,Basic,15,24-06-2022,28-06-2023
133,Standard,13,24-06-2022,26-06-2023
134,Premium,15,05-11-2022,25-06-2023
135,Basic,13,18-07-2022,26-06-2023
136,Premium,12,13-09-2022,26-06-2023
137,Basic,12,10-08-2022,22-06-2023
138,Standard,15,21-09-2022,23-06-2023
139,Standard,13,24-03-2023,23-06-2023
140,Basic,12,02-05-2022,23-06-2023
141,Premium,12,11-05-2022,27-06-2023
142,Basic,14,10-06-2022,22-06-2023
143,Standard,14,31-08-2022,24-06-2023
144,Premium,10,17-08-2022,26-06-2023
145,Basic,11,05-05-2022,26-06-2023
146,Basic,10,06-10-2022,25-06-2023
147,Basic,12,08-11-2022,24-06-2023
148,Standard,15,27-11-2022,28-06-2023
149,Premium,13,17-11-2022,27-06-2023
150,Basic,10,15-12-2022,23-06-2023
151,Basic,15,12-12-2022,25-06-2023
152,Premium,14,23-11-2022,27-06-2023
153,Standard,11,25-12-2022,24-06-2023
154,Standard,11,11-03-2023,27-06-2023
155,Basic,14,18-11-2022,27-06-2023
156,Premium,15,19-08-2022,25-06-2023
157,Standard,14,27-09-2022,24-06-2023
158,Basic,13,19-10-2022,28-06-2023
159,Standard,10,21-12-2022,26-06-2023
160,Premium,15,27-10-2022,25-06-2023
161,Basic,10,23-10-2022,24-06-2023
162,Premium,15,19-04-2022,25-06-2023
163,Standard,11,05-04-2022,26-06-2023
164,Basic,11,11-03-2022,26-06-2023
165,Standard,14,25-05-2022,25-06-2023
166,Premium,13,16-04-2022,26-06-2023
167,Basic,13,07-04-2022,24-06-2023
168,Standard,10,11-12-2022,28-06-2023
169,Premium,12,20-01-2023,26-06-2023
170,Basic,14,12-01-2023,25-06-2023
171,Premium,11,29-04-2022,24-06-2023
172,Basic,12,27-04-2022,26-06-2023
173,Standard,15,03-06-2022,25-06-2023
174,Standard,14,23-04-2022,25-06-2023
175,Basic,10,22-04-2022,26-06-2023
176,Premium,13,12-04-2022,25-06-2023
177,Basic,15,23-05-2022,26-06-2023
178,Standard,13,19-10-2022,26-06-2023
179,Premium,10,03-12-2022,26-06-2023
180,Basic,14,26-09-2022,25-06-2023
181,Premium,15,16-06-2022,27-06-2023
182,Basic,13,16-05-2022,25-06-2023
